train/explained_variance,train/learning_rate,train/entropy_loss,train/value_loss,train/std,train/n_updates,time/fps,train/policy_loss,time/total_timesteps,time/time_elapsed,train/reward,time/iterations
-1.1920928955078125e-07,0.0007,-5.5678534507751465,6.643411159515381,1.5741018056869507,83099,589,9.724309921264648,365500,619,-1.7647079,73100
1.1920928955078125e-07,0.0007,-5.578856945037842,1.8780372142791748,1.5798524618148804,83199,589,6.304028034210205,366000,620,0.15667969,73200
0.0,0.0007,-5.592888832092285,21.36025619506836,1.587590217590332,83299,589,22.102407455444336,366500,621,2.4699614,73300
1.7881393432617188e-07,0.0007,-5.593994140625,25.711776733398438,1.5882765054702759,83399,589,-7.2675347328186035,367000,622,-4.0522294,73400
0.0,0.0007,-5.607744216918945,0.6923422813415527,1.5957666635513306,83499,589,2.839674472808838,367500,623,0.7980291,73500
1.1920928955078125e-07,0.0007,-5.610584259033203,10.333185195922852,1.5965520143508911,83599,589,14.437652587890625,368000,624,-1.9698616,73600
1.1920928955078125e-07,0.0007,-5.61043643951416,22.104576110839844,1.5987571477890015,83699,589,13.582185745239258,368500,625,2.7875714,73700
0.0,0.0007,-5.607333183288574,5.9744768142700195,1.5968796014785767,83799,589,7.353736877441406,369000,625,4.4031954,73800
-0.0024660825729370117,0.0007,-5.608575820922852,10.165942192077637,1.5974273681640625,83899,589,-15.530537605285645,369500,626,0.13797164,73900
-0.0006210803985595703,0.0007,-5.611208438873291,1.4799883365631104,1.6005598306655884,83999,589,1.1894458532333374,370000,627,-5.4902596,74000
0.00037479400634765625,0.0007,-5.618924140930176,2.452467441558838,1.6036850214004517,84099,589,7.046090126037598,370500,628,0.07432705,74100
0.0,0.0007,-5.637728691101074,29.17951011657715,1.6136268377304077,84199,589,20.615764617919922,371000,629,4.5206857,74200
0.0,0.0007,-5.655968189239502,4.503773212432861,1.6267980337142944,84299,589,-5.349414348602295,371500,630,-1.0025887,74300
-4.506111145019531e-05,0.0007,-5.656920433044434,11.628756523132324,1.6261258125305176,84399,589,-17.883499145507812,372000,630,0.12679906,74400
0.0002250075340270996,0.0007,-5.65821647644043,2.611654758453369,1.626517653465271,84499,589,-0.2619403004646301,372500,631,0.09023015,74500
0.0006161928176879883,0.0007,-5.640724182128906,1.0172126293182373,1.618430733680725,84599,589,1.815484642982483,373000,632,4.087872,74600
7.152557373046875e-07,0.0007,-5.642856597900391,1.4142299890518188,1.6191667318344116,84699,589,5.457333087921143,373500,633,0.4700077,74700
0.0,0.0007,-5.654788970947266,3.4243664741516113,1.625345230102539,84799,589,8.608938217163086,374000,634,0.3630264,74800
-0.0001322031021118164,0.0007,-5.677244186401367,0.8411062955856323,1.6398077011108398,84899,589,-2.255733013153076,374500,635,-1.2120439,74900
0.0,0.0007,-5.684346675872803,2.95711088180542,1.6466013193130493,84999,589,7.946095943450928,375000,635,0.8896982,75000
0.00016683340072631836,0.0007,-5.669755935668945,23.325300216674805,1.6375385522842407,85099,589,16.2679500579834,375500,636,-3.3842022,75100
-0.0009838342666625977,0.0007,-5.6547136306762695,21.147859573364258,1.6312898397445679,85199,589,-18.312503814697266,376000,637,-12.53328,75200
0.0009139180183410645,0.0007,-5.646039009094238,12.425362586975098,1.6241813898086548,85299,589,-20.162532806396484,376500,638,-0.7719736,75300
0.0007188320159912109,0.0007,-5.641700744628906,6.7088623046875,1.6224924325942993,85399,589,12.569463729858398,377000,639,-0.2738605,75400
0.0,0.0007,-5.646280288696289,19.409381866455078,1.6239513158798218,85499,589,-18.571311950683594,377500,640,0.7238806,75500
-0.00024759769439697266,0.0007,-5.637454509735107,2.3232429027557373,1.6185251474380493,85599,589,-6.652410984039307,378000,640,1.3667188,75600
0.00023597478866577148,0.0007,-5.647563934326172,9.01252555847168,1.624481201171875,85699,589,17.29158592224121,378500,641,0.42911586,75700
0.0,0.0007,-5.660027980804443,0.17394551634788513,1.6313432455062866,85799,589,2.129077196121216,379000,642,0.3442245,75800
-0.0010498762130737305,0.0007,-5.656089782714844,0.8104528188705444,1.6300725936889648,85899,589,-1.1877073049545288,379500,643,-0.633491,75900
-0.00021922588348388672,0.0007,-5.646368503570557,3.7751758098602295,1.6257442235946655,85999,589,-7.232372283935547,380000,644,1.1471999,76000
0.0,0.0007,-5.656623840332031,34.88459014892578,1.6296733617782593,86099,589,-32.94799041748047,380500,645,-0.011241011,76100
-3.9458274841308594e-05,0.0007,-5.651855945587158,2.4817779064178467,1.627508521080017,86199,589,-7.793788909912109,381000,645,1.5829738,76200
0.0001418590545654297,0.0007,-5.665032386779785,97.13169860839844,1.6364666223526,86299,589,-18.23544692993164,381500,646,-8.46618,76300
-12.259745597839355,0.0007,-5.639360427856445,17.56315803527832,1.6227946281433105,86399,589,8.462604522705078,382000,647,0.5128258,76400
-0.004935860633850098,0.0007,-5.631271839141846,1.57691490650177,1.6199017763137817,86499,589,5.6552863121032715,382500,648,-1.2914102,76500
-0.0016548633575439453,0.0007,-5.620582580566406,13.551803588867188,1.6139355897903442,86599,589,-19.55292320251465,383000,649,-1.7896446,76600
0.0,0.0007,-5.6400346755981445,8.191367149353027,1.6259795427322388,86699,589,11.425198554992676,383500,650,0.52758807,76700
0.0,0.0007,-5.657408714294434,16.98948097229004,1.6345716714859009,86799,589,21.68755531311035,384000,650,-0.45775023,76800
1.1920928955078125e-07,0.0007,-5.672825813293457,79.38046264648438,1.6425423622131348,86899,589,-40.817893981933594,384500,651,9.641897,76900
-0.011831521987915039,0.0007,-5.667358875274658,0.8240036964416504,1.6383066177368164,86999,589,-2.5247344970703125,385000,652,-0.8589784,77000
1.1920928955078125e-07,0.0007,-5.6687421798706055,12.084446907043457,1.6387964487075806,87099,589,-19.338563919067383,385500,653,-0.91076046,77100
0.02477926015853882,0.0007,-5.663928985595703,1.5055574178695679,1.6356242895126343,87199,589,3.716012477874756,386000,654,0.20876065,77200
0.0,0.0007,-5.659371376037598,24.646926879882812,1.6346040964126587,87299,589,-24.834115982055664,386500,655,-0.98594534,77300
0.0,0.0007,-5.659965515136719,1.3748130798339844,1.634202003479004,87399,589,-3.7259879112243652,387000,655,-1.3826666,77400
0.0003351569175720215,0.0007,-5.646842002868652,25.02220916748047,1.6279195547103882,87499,590,4.635499954223633,387500,656,0.98118174,77500
-0.0004291534423828125,0.0007,-5.67005729675293,3.7859768867492676,1.642674446105957,87599,590,-11.076725959777832,388000,657,-2.5589688,77600
1.913309097290039e-05,0.0007,-5.668511390686035,4.677430629730225,1.6431564092636108,87699,590,-0.8143817782402039,388500,658,0.5301717,77700
-0.35059797763824463,0.0007,-5.663046836853027,4.217341423034668,1.6369343996047974,87799,590,-4.661746501922607,389000,659,-0.23703814,77800
-0.15561509132385254,0.0007,-5.653268814086914,14.388949394226074,1.6320213079452515,87899,590,19.381526947021484,389500,659,-14.286976,77900
0.0,0.0007,-5.673189163208008,22.933074951171875,1.64329195022583,87999,590,7.1801557540893555,390000,660,-6.0803547,78000
-0.002177596092224121,0.0007,-5.6835432052612305,1444.255859375,1.6485977172851562,88099,590,198.30294799804688,390500,661,30.272745,78100
5.960464477539063e-08,0.0007,-5.687840461730957,0.4000062346458435,1.6502114534378052,88199,590,-2.9056148529052734,391000,662,0.16054733,78200
-0.0001995563507080078,0.0007,-5.691863536834717,7.665738105773926,1.6544857025146484,88299,590,-14.253290176391602,391500,663,-0.06962028,78300
0.0,0.0007,-5.685031890869141,6.1626386642456055,1.6520923376083374,88399,590,-13.334879875183105,392000,664,-0.10059004,78400
5.960464477539063e-08,0.0007,-5.681532859802246,3.384500026702881,1.651361107826233,88499,590,-0.0660400390625,392500,665,-1.7773725,78500
0.0,0.0007,-5.671041488647461,40.558197021484375,1.6482458114624023,88599,590,38.93910598754883,393000,665,-3.1821878,78600
-1.1920928955078125e-07,0.0007,-5.680966854095459,1.414166808128357,1.6541255712509155,88699,590,5.528729438781738,393500,666,0.24432927,78700
0.0,0.0007,-5.700838088989258,6.136350154876709,1.6669120788574219,88799,590,-11.972427368164062,394000,667,-0.656841,78800
0.0,0.0007,-5.708354473114014,14.337308883666992,1.6704610586166382,88899,590,25.22565269470215,394500,668,-0.4462751,78900
-1.1920928955078125e-07,0.0007,-5.734854698181152,4.719303607940674,1.6850075721740723,88999,590,-12.225915908813477,395000,669,1.3374,79000
1.1920928955078125e-07,0.0007,-5.7238264083862305,1.0471768379211426,1.6768916845321655,89099,590,-4.367903232574463,395500,669,-0.18599574,79100
0.0,0.0007,-5.720595359802246,36.645904541015625,1.6717596054077148,89199,590,30.089550018310547,396000,670,1.5296693,79200
0.03069329261779785,0.0007,-5.711811065673828,0.8541515469551086,1.6681441068649292,89299,590,3.5420918464660645,396500,671,0.322759,79300
0.0,0.0007,-5.701622009277344,118.4086685180664,1.6640812158584595,89399,590,-54.87199020385742,397000,672,3.9081326,79400
0.0,0.0007,-5.696293830871582,0.5812447667121887,1.6576486825942993,89499,590,-3.6769802570343018,397500,673,1.2043847,79500
6.532669067382812e-05,0.0007,-5.683493614196777,4.132023334503174,1.6496061086654663,89599,590,7.132828712463379,398000,674,-1.5898976,79600
-1.1920928955078125e-07,0.0007,-5.705085754394531,11.949707984924316,1.661165714263916,89699,590,-12.018087387084961,398500,674,0.47006217,79700
-1.1920928955078125e-07,0.0007,-5.717700004577637,41.002559661865234,1.6666817665100098,89799,590,29.998138427734375,399000,675,-0.93134224,79800
0.0,0.0007,-5.7034149169921875,1.5213466882705688,1.6589542627334595,89899,590,5.088000297546387,399500,676,0.8466609,79900
0.0,0.0007,-5.714644432067871,9.688276290893555,1.6625770330429077,89999,590,-15.851430892944336,400000,677,0.93466276,80000
5.8650970458984375e-05,0.0007,-5.703732967376709,4.814661979675293,1.6565008163452148,90099,590,11.256921768188477,400500,678,2.3918576,80100
0.0,0.0007,-5.69730281829834,5.068794250488281,1.6523122787475586,90199,590,-11.46574592590332,401000,679,-1.0243162,80200
-1.1920928955078125e-07,0.0007,-5.693367958068848,1.7503221035003662,1.648560881614685,90299,590,-3.6370034217834473,401500,680,4.9429827,80300
0.0,0.0007,-5.6725969314575195,11.910634994506836,1.6363000869750977,90399,590,20.577392578125,402000,680,-4.3720274,80400
0.0,0.0007,-5.68058443069458,0.7987270951271057,1.6389700174331665,90499,590,-0.8846244812011719,402500,681,1.3063031,80500
0.0,0.0007,-5.6830949783325195,3.2895941734313965,1.64230215549469,90599,590,-8.100478172302246,403000,682,0.11741416,80600
0.0,0.0007,-5.6898579597473145,13.56615161895752,1.6444505453109741,90699,590,-23.1772403717041,403500,683,1.1589998,80700
5.960464477539063e-08,0.0007,-5.682844638824463,2.160646915435791,1.6402088403701782,90799,590,-6.69573974609375,404000,684,-2.6437268,80800
1.1920928955078125e-07,0.0007,-5.6734843254089355,6.132481575012207,1.6353315114974976,90899,590,-11.538154602050781,404500,685,-1.3477421,80900
0.0,0.0007,-5.68941593170166,16.764711380004883,1.645260214805603,90999,590,18.96761703491211,405000,685,4.0244493,81000
1.1920928955078125e-07,0.0007,-5.690245628356934,1.733839988708496,1.6460589170455933,91099,590,5.3671064376831055,405500,686,-0.76636297,81100
0.0,0.0007,-5.692509651184082,21.773822784423828,1.646529197692871,91199,590,-21.812435150146484,406000,687,3.5910845,81200
0.0,0.0007,-5.689933776855469,3.508202314376831,1.6446746587753296,91299,590,10.350008964538574,406500,688,-2.5206554,81300
0.0,0.0007,-5.707189559936523,4.364218235015869,1.6520624160766602,91399,590,-12.473495483398438,407000,689,1.4126698,81400
0.0,0.0007,-5.706612586975098,70.33858489990234,1.6513015031814575,91499,590,-26.41666030883789,407500,689,7.4636073,81500
1.1920928955078125e-07,0.0007,-5.701860427856445,1.3582059144973755,1.64724862575531,91599,590,5.897988796234131,408000,690,-0.47622964,81600
0.0,0.0007,-5.718051910400391,5.36352014541626,1.6565665006637573,91699,590,11.785088539123535,408500,691,0.76030207,81700
0.0,0.0007,-5.7172441482543945,118.53755187988281,1.6571788787841797,91799,590,-33.903892517089844,409000,692,3.4656975,81800
0.0,0.0007,-5.706672668457031,8.320690155029297,1.6487022638320923,91899,590,-18.344982147216797,409500,693,5.33252,81900
0.0,0.0007,-5.70399284362793,8.212275505065918,1.6478849649429321,91999,590,-14.241290092468262,410000,693,-8.403894,82000
5.960464477539063e-08,0.0007,-5.704768657684326,0.600632905960083,1.6504236459732056,92099,590,1.9573580026626587,410500,694,-0.32002845,82100
5.960464477539063e-08,0.0007,-5.695268630981445,3.408350706100464,1.6453857421875,92199,590,-9.127115249633789,411000,695,2.7977085,82200
0.0,0.0007,-5.686958312988281,25.698598861694336,1.6422067880630493,92299,590,21.75741195678711,411500,696,2.118794,82300
0.0,0.0007,-5.688477039337158,12.838388442993164,1.6444898843765259,92399,591,-18.52520751953125,412000,697,1.3927205,82400
0.0,0.0007,-5.702776908874512,13.533432006835938,1.6525425910949707,92499,591,-18.646137237548828,412500,697,0.9559394,82500
0.0,0.0007,-5.687980651855469,10.062348365783691,1.6445220708847046,92599,591,14.4900541305542,413000,698,0.7986704,82600
0.0,0.0007,-5.697022438049316,33.530277252197266,1.6490312814712524,92699,591,15.5454740524292,413500,699,1.1497368,82700
0.0,0.0007,-5.688139915466309,1.837462067604065,1.6447852849960327,92799,591,-8.231393814086914,414000,700,0.7696554,82800
0.0,0.0007,-5.681515216827393,0.34398218989372253,1.6414350271224976,92899,591,2.0913071632385254,414500,701,1.911599,82900
1.7881393432617188e-07,0.0007,-5.70231294631958,1.8265905380249023,1.653704047203064,92999,591,6.987018585205078,415000,701,0.48543,83000
0.0,0.0007,-5.709539413452148,19.97748565673828,1.657758116722107,93099,591,6.283246040344238,415500,702,5.2738347,83100
-1.1920928955078125e-07,0.0007,-5.718299865722656,136.21530151367188,1.6627227067947388,93199,591,55.24394607543945,416000,703,5.5312533,83200
0.0,0.0007,-5.709409713745117,17.25560760498047,1.6614042520523071,93299,591,7.840263366699219,416500,704,-3.7376945,83300
5.960464477539063e-08,0.0007,-5.729223251342773,0.2643462121486664,1.6729017496109009,93399,591,-1.115668535232544,417000,705,0.93588674,83400
0.0,0.0007,-5.708395004272461,4.495535850524902,1.6608775854110718,93499,591,-8.758697509765625,417500,706,-0.11029927,83500
-1.1920928955078125e-07,0.0007,-5.722501754760742,22.610916137695312,1.6674734354019165,93599,591,-26.807083129882812,418000,707,-0.09525273,83600
0.0,0.0007,-5.734424114227295,23.31305503845215,1.6728893518447876,93699,591,16.074739456176758,418500,707,-0.6333179,83700
0.0,0.0007,-5.729620933532715,9.215588569641113,1.6688529253005981,93799,591,15.938693046569824,419000,708,-6.3131976,83800
0.0,0.0007,-5.713540554046631,0.028274226933717728,1.6609488725662231,93899,591,-0.6860278844833374,419500,709,0.22477162,83900
0.0,0.0007,-5.718188285827637,2.259423017501831,1.662552833557129,93999,591,-7.514408111572266,420000,710,2.7717013,84000
0.0,0.0007,-5.727545261383057,7.980114936828613,1.6689647436141968,94099,591,-14.060359001159668,420500,710,0.6227473,84100
0.0,0.0007,-5.729424476623535,5.99172306060791,1.6696416139602661,94199,591,-7.198546409606934,421000,711,-0.49886927,84200
5.960464477539063e-08,0.0007,-5.732778072357178,1.2441575527191162,1.6722396612167358,94299,591,-5.145982265472412,421500,712,0.71877015,84300
0.0,0.0007,-5.733705520629883,369.1361389160156,1.6728662252426147,94399,591,-103.43537902832031,422000,713,3.5867882,84400
0.6507664620876312,0.0007,-5.745840072631836,3.0167317390441895,1.6788996458053589,94499,591,-9.328495025634766,422500,714,0.56031775,84500
1.1920928955078125e-07,0.0007,-5.7297892570495605,4.376838207244873,1.669188141822815,94599,591,-10.969244003295898,423000,715,-0.56220585,84600
0.0,0.0007,-5.735081195831299,10.803319931030273,1.6718615293502808,94699,591,-16.144052505493164,423500,715,-2.7920992,84700
0.0,0.0007,-5.728416442871094,29.888553619384766,1.6684622764587402,94799,591,-28.8150691986084,424000,716,-1.5733061,84800
5.960464477539063e-08,0.0007,-5.728692531585693,1.1846781969070435,1.6704329252243042,94899,591,4.197917461395264,424500,717,-0.1291947,84900
0.0,0.0007,-5.745186805725098,69.8027572631836,1.6781457662582397,94999,591,-49.36113357543945,425000,718,5.2149057,85000
-0.35004985332489014,0.0007,-5.754247665405273,2.26299786567688,1.6838111877441406,95099,591,-7.935177803039551,425500,718,0.74604887,85100
0.0,0.0007,-5.75560188293457,9.652103424072266,1.6854242086410522,95199,591,12.948565483093262,426000,719,-0.4733933,85200
0.0,0.0007,-5.760079860687256,5.947906494140625,1.6868566274642944,95299,591,9.918088912963867,426500,720,0.26505348,85300
0.0,0.0007,-5.7608537673950195,2.8039937019348145,1.6871684789657593,95399,591,4.02559757232666,427000,721,-1.9045514,85400
0.0,0.0007,-5.779594421386719,28.937358856201172,1.6988319158554077,95499,591,12.978642463684082,427500,722,0.74573874,85500
0.0,0.0007,-5.784791469573975,58.2789306640625,1.70201575756073,95599,591,35.74199676513672,428000,723,0.027207954,85600
0.0,0.0007,-5.811252593994141,0.4880765974521637,1.7167911529541016,95699,591,-0.8247343897819519,428500,723,-0.8333705,85700
0.0,0.0007,-5.82346248626709,8.322928428649902,1.7218643426895142,95799,591,-7.585805416107178,429000,724,0.8542322,85800
0.0,0.0007,-5.837554931640625,28.67971420288086,1.7278517484664917,95899,591,-32.76940155029297,429500,725,-0.44040465,85900
0.0,0.0007,-5.841367721557617,5.963973045349121,1.729563593864441,95999,592,13.45222282409668,430000,726,0.84938025,86000
0.0,0.0007,-5.834100246429443,15.438847541809082,1.7257518768310547,96099,592,3.691253662109375,430500,727,2.6773016,86100
0.0,0.0007,-5.811243534088135,70.05673217773438,1.713758111000061,96199,592,-4.599185466766357,431000,727,2.4074225,86200
0.0,0.0007,-5.8134660720825195,1.7271687984466553,1.714851975440979,96299,592,4.856542110443115,431500,728,0.24075511,86300
0.0,0.0007,-5.809641361236572,1.428375005722046,1.713788628578186,96399,592,-6.995959281921387,432000,729,0.7744433,86400
0.0,0.0007,-5.8101701736450195,4.618001461029053,1.7156572341918945,96499,592,13.57951831817627,432500,730,1.4044042,86500
-1.1920928955078125e-07,0.0007,-5.798306465148926,34.71155548095703,1.708433747291565,96599,592,-27.821044921875,433000,731,2.3374538,86600
0.0,0.0007,-5.796787261962891,10.746946334838867,1.7072477340698242,96699,592,-8.182470321655273,433500,731,-2.1927085,86700
0.0,0.0007,-5.831669807434082,0.5531032681465149,1.7252753973007202,96799,592,1.490350365638733,434000,732,0.7420296,86800
0.0,0.0007,-5.82171630859375,2.8751308917999268,1.7246898412704468,96899,592,9.271224975585938,434500,733,-3.7178025,86900
0.0,0.0007,-5.8114705085754395,3.414637327194214,1.716619849205017,96999,592,4.592328071594238,435000,734,0.94130415,87000
-1.1920928955078125e-07,0.0007,-5.839296340942383,4.39707088470459,1.7347532510757446,97099,592,12.9351224899292,435500,735,-0.31768137,87100
0.0,0.0007,-5.819998741149902,6.9584832191467285,1.7230383157730103,97199,592,10.10092544555664,436000,735,-0.28670883,87200
0.0,0.0007,-5.819234848022461,21.46099853515625,1.7249056100845337,97299,592,25.214916229248047,436500,736,3.053184,87300
0.0,0.0007,-5.829888343811035,2.7385783195495605,1.7289491891860962,97399,592,-9.744340896606445,437000,737,1.1544496,87400
0.0,0.0007,-5.81960916519165,84.8958511352539,1.7240749597549438,97499,592,-47.65285110473633,437500,738,4.62954,87500
0.0,0.0007,-5.832633972167969,1.4264166355133057,1.731641173362732,97599,592,-5.239535331726074,438000,739,0.4762628,87600
0.0,0.0007,-5.855067253112793,9.199792861938477,1.7427234649658203,97699,592,-9.36288833618164,438500,740,-0.06330743,87700
5.960464477539063e-08,0.0007,-5.8539958000183105,22.775959014892578,1.7405439615249634,97799,592,-22.75711441040039,439000,740,-0.9188203,87800
-1.1920928955078125e-07,0.0007,-5.871341705322266,24.797122955322266,1.7511488199234009,97899,592,27.962438583374023,439500,741,-0.34633604,87900
0.0,0.0007,-5.875345230102539,0.638948380947113,1.7535357475280762,97999,592,-2.625523567199707,440000,742,-1.654096,88000
0.0,0.0007,-5.880192756652832,2.5154309272766113,1.755273461341858,98099,592,-6.274028778076172,440500,743,-0.87207454,88100
1.7881393432617188e-07,0.0007,-5.873550891876221,0.7773996591567993,1.7488080263137817,98199,592,-2.4888176918029785,441000,743,0.5054795,88200
0.0,0.0007,-5.85910701751709,9.649232864379883,1.7423691749572754,98299,592,18.039783477783203,441500,744,-1.8562007,88300
-1.1920928955078125e-07,0.0007,-5.850708961486816,7.095706939697266,1.7352113723754883,98399,592,-15.932765007019043,442000,745,-0.8631059,88400
0.0,0.0007,-5.845294952392578,2.4054512977600098,1.7327314615249634,98499,592,0.8382114171981812,442500,746,1.4074895,88500
0.0,0.0007,-5.852960586547852,4.469825744628906,1.737627387046814,98599,592,8.873626708984375,443000,747,-1.9102888,88600
-1.1920928955078125e-07,0.0007,-5.836187362670898,7.404319763183594,1.726122260093689,98699,592,-2.7418618202209473,443500,748,-0.88509077,88700
0.0,0.0007,-5.854312419891357,1.8065078258514404,1.737190842628479,98799,592,4.315431118011475,444000,749,0.083741836,88800
5.960464477539063e-08,0.0007,-5.862166404724121,0.9383968114852905,1.7423347234725952,98899,592,2.166069746017456,444500,749,-1.011821,88900
5.960464477539063e-08,0.0007,-5.88056755065918,16.634502410888672,1.757293701171875,98999,592,-22.07260513305664,445000,750,1.2706994,89000
0.0,0.0007,-5.874244689941406,15.191487312316895,1.752752661705017,99099,592,-15.344846725463867,445500,751,-0.47270775,89100
5.960464477539063e-08,0.0007,-5.8651323318481445,12.987874984741211,1.7467542886734009,99199,592,-19.538209915161133,446000,752,2.4491832,89200
0.0,0.0007,-5.8847432136535645,24.923704147338867,1.759984016418457,99299,592,-26.606307983398438,446500,753,-1.0112013,89300
0.0,0.0007,-5.872586250305176,1.1251033544540405,1.75358247756958,99399,592,4.8640851974487305,447000,754,1.1973711,89400
1.1920928955078125e-07,0.0007,-5.876039028167725,4.367905139923096,1.7539278268814087,99499,592,-11.915227890014648,447500,755,-0.720429,89500
0.0,0.0007,-5.90302848815918,192.02378845214844,1.771933913230896,99599,592,-69.61653137207031,448000,755,6.35764,89600
1.1920928955078125e-07,0.0007,-5.901042938232422,1.8628391027450562,1.7701841592788696,99699,592,7.990505218505859,448500,756,-0.33007684,89700
-1.1920928955078125e-07,0.0007,-5.904569149017334,4.424624443054199,1.771195888519287,99799,592,11.12279224395752,449000,757,-0.9978364,89800
1.1920928955078125e-07,0.0007,-5.910638332366943,265.06866455078125,1.7767151594161987,99899,592,-91.7397232055664,449500,758,0.1429261,89900
-1.1920928955078125e-07,0.0007,-5.907861709594727,3.9105923175811768,1.7759374380111694,99999,592,11.628142356872559,450000,759,1.4104913,90000
1.1920928955078125e-07,0.0007,-5.9017109870910645,4.581813812255859,1.7710552215576172,100099,592,-12.35743522644043,450500,759,2.1899161,90100
0.0,0.0007,-5.917125701904297,8.853033065795898,1.7768081426620483,100199,592,6.983593940734863,451000,760,0.98359424,90200
5.960464477539063e-08,0.0007,-5.892422676086426,1.693704605102539,1.7626768350601196,100299,592,-5.420025825500488,451500,761,1.1334168,90300
0.0,0.0007,-5.900110244750977,28.5471248626709,1.7662309408187866,100399,592,-29.676227569580078,452000,762,-4.2161546,90400
0.0,0.0007,-5.913232803344727,12.316259384155273,1.774544596672058,100499,592,-20.37370491027832,452500,763,-2.2219706,90500
0.0,0.0007,-5.910470485687256,8.068036079406738,1.7708896398544312,100599,592,13.600537300109863,453000,764,-0.7357066,90600
0.0,0.0007,-5.898188591003418,5.988176345825195,1.7657651901245117,100699,592,14.18847370147705,453500,764,-0.46758205,90700
0.0,0.0007,-5.893630027770996,48.4207649230957,1.7598814964294434,100799,592,34.742008209228516,454000,765,-0.22834693,90800
-1.1920928955078125e-07,0.0007,-5.909565448760986,1.0938926935195923,1.7702757120132446,100899,592,-2.992788553237915,454500,766,0.37377024,90900
-1.1920928955078125e-07,0.0007,-5.909053802490234,5.1993207931518555,1.768585205078125,100999,592,9.114897727966309,455000,767,-3.1382842,91000
0.0,0.0007,-5.907387733459473,0.662422776222229,1.7669610977172852,101099,592,-3.7375168800354004,455500,768,2.6643956,91100
0.0,0.0007,-5.90822696685791,111.2032241821289,1.7667369842529297,101199,592,62.074668884277344,456000,769,-3.3106318,91200
0.0,0.0007,-5.931144714355469,26.153644561767578,1.7766717672348022,101299,592,2.757981777191162,456500,769,-2.8351614,91300
-3.5762786865234375e-07,0.0007,-5.928644180297852,278.57659912109375,1.7770181894302368,101399,592,89.44027709960938,457000,770,3.0023615,91400
0.0,0.0007,-5.935577392578125,0.9674084782600403,1.7811397314071655,101499,593,-3.230602264404297,457500,771,-0.45082587,91500
0.0,0.0007,-5.936306953430176,8.354097366333008,1.7812477350234985,101599,593,10.256772994995117,458000,772,1.3432081,91600
-1.1920928955078125e-07,0.0007,-5.929619312286377,1.5523700714111328,1.7750219106674194,101699,593,-7.818799018859863,458500,773,-2.5855117,91700
0.0,0.0007,-5.931155204772949,18.754175186157227,1.77639901638031,101799,592,21.950483322143555,459000,774,-0.104508005,91800
0.0,0.0007,-5.945794105529785,3.413769483566284,1.7847398519515991,101899,593,-2.1458396911621094,459500,774,4.468169,91900
0.0,0.0007,-5.945655345916748,0.11989506334066391,1.7869762182235718,101999,592,-1.8645222187042236,460000,775,-0.316706,92000
0.0,0.0007,-5.940486907958984,0.715476930141449,1.7813094854354858,102099,592,1.909151315689087,460500,776,1.0944039,92100
-1.1920928955078125e-07,0.0007,-5.924159049987793,5.532614707946777,1.7740411758422852,102199,592,0.7247635126113892,461000,777,1.7678173,92200
0.0,0.0007,-5.926237106323242,10.047069549560547,1.772398591041565,102299,592,-17.372005462646484,461500,778,-0.19889253,92300
-1.1920928955078125e-07,0.0007,-5.943403244018555,0.5655298233032227,1.784217357635498,102399,592,0.06650495529174805,462000,779,-1.5645821,92400
0.0,0.0007,-5.942720413208008,74.64552307128906,1.7810877561569214,102499,592,-45.6409797668457,462500,780,3.3119793,92500
0.2802075743675232,0.0007,-5.926114082336426,1.2048135995864868,1.7709499597549438,102599,592,-5.8202691078186035,463000,780,1.5899769,92600
-1.1920928955078125e-07,0.0007,-5.93310546875,1.8275495767593384,1.7748737335205078,102699,592,-7.2679948806762695,463500,781,0.71568495,92700
0.0,0.0007,-5.922444820404053,5.759042739868164,1.767632007598877,102799,592,-4.2866997718811035,464000,782,1.4278095,92800
0.0,0.0007,-5.938669204711914,9.593667984008789,1.7787436246871948,102899,592,-17.170536041259766,464500,783,-0.33747736,92900
0.0,0.0007,-5.927091598510742,0.8926514387130737,1.770685076713562,102999,592,2.6480050086975098,465000,784,0.2734533,93000
0.0,0.0007,-5.933333396911621,22.66391372680664,1.7748972177505493,103099,592,-30.63332748413086,465500,785,-3.8165119,93100
-1.1920928955078125e-07,0.0007,-5.929298400878906,1.3376214504241943,1.7732839584350586,103199,592,5.042742729187012,466000,785,-0.655184,93200
0.0,0.0007,-5.930296897888184,8.156059265136719,1.7719939947128296,103299,592,11.275989532470703,466500,786,-0.6811851,93300
-1.1920928955078125e-07,0.0007,-5.935754776000977,5.822613716125488,1.7746213674545288,103399,593,13.045977592468262,467000,787,0.63983214,93400
0.0,0.0007,-5.924813270568848,3.7011446952819824,1.7674390077590942,103499,593,7.0677385330200195,467500,788,-0.23926465,93500
0.0,0.0007,-5.929608345031738,25.06354331970215,1.76860773563385,103599,593,20.662860870361328,468000,789,-0.2935019,93600
-1.1920928955078125e-07,0.0007,-5.91542911529541,28.144195556640625,1.760682463645935,103699,593,26.756427764892578,468500,789,2.4094553,93700
0.0,0.0007,-5.925073146820068,1.0137765407562256,1.768838882446289,103799,593,0.3558170199394226,469000,790,0.8328723,93800
0.0,0.0007,-5.936174392700195,15.975895881652832,1.7721748352050781,103899,593,-25.177087783813477,469500,791,3.323605,93900
